Order,Description,Created On,Changed On,Equipment,MaintPlant,Plant
41653582,REEMPLAZO DE LLANTA DELANTERA,2024-12-19,2025-03-28,30010146,R592,R592
41653678,MP REVOLVEDORAS CONC CHIH 6598,2024-12-19,2025-03-29,30006598,R592,R592
41653684,MP REVOLVEDORAS CONC CHIH 7046,2024-12-19,2025-03-29,30007046,R592,R592
41653685,MP REVOLVEDORAS CONC CHI 12828,2024-12-19,2025-03-29,30012828,R592,R592
41653756,REEMPLAZO DE LLANTA POS 9,2024-12-20,2025-04-24,30006605,R592,R592
41653791,REPARACION ASIENTO PILOTO,2024-12-23,2025-04-24,30007046,R592,R592
41653847,MP REVOLVEDORAS CONC CHIH 6608,2024-12-20,2025-06-10,30006608,R592,R592
41654193,RELLENAR ACEITE DE MOTOR,2024-12-23,2025-03-28,30006164,R592,R592
41654201,REEMPLAZO DE LLANTAS POR DESGASTE,2024-12-23,2025-04-24,30006162,R592,R592
41654202,MATERIAL DE LIMPIEZA DIC 2024,2024-12-23,2025-03-28,30009628,R592,R592
41654247,MATERIAÑ DE LIMPIEZA DIC 2024,2024-12-23,2025-04-24,30012193,R592,R592
41654453,CAMBIO DE PICHANCHA,2024-12-24,2025-04-24,30009625,R592,R592
41654454,(RESCATE) REEMPLAZO DE LUZ DELANTERA (BA,2024-12-24,2026-01-17,30009432,R592,R592
41654455,(RESCATE) REEMPLAZO DE 3 BATERIAS,2024-12-24,2026-01-17,30009428,R592,R592
41654456,"REEMPLAZO DE LLANTA POS 7 Y 8, TRONADA",2024-12-24,2025-04-02,30010146,R592,R592
41654457,CAMBIO DE VALVULA,2024-12-24,2025-04-24,30013010,R592,R592
41654460,CAMBIO DE BABERO,2024-12-26,2025-04-24,30007039,R592,R592
41654470,REPARACION DE SISTEMA ELECTRICO DE LUCES,2024-12-27,2026-01-17,30009636,R592,R592
41654757,EMPACAR GOBERNADOR BBA SUSTRAN,2024-12-26,2025-04-24,30006302,R592,R592
41654802,MATERIAL LIMPIEZA,2024-12-27,2025-04-24,30007046,R592,R592
41654922,"CORRECCION ELECTRICA, LIMPIEZA DE INYECT",2024-12-27,2025-05-06,30013055,R592,R592
41654923,REPARACION DE PRENSA,2024-12-27,2025-05-06,30013014,R592,R592
41654925,MP REVOLVEDORAS CONC CHIH 6608,2024-12-27,2025-03-29,30006608,R592,R592
41654926,MP REVOLVEDORAS CONC CHIH 7043,2024-12-27,2025-03-29,30007043,R592,R592
41654927,MP REVOLVEDORAS CONC CHIH 6164,2024-12-27,2025-03-29,30006164,R592,R592
41654974,CAMBIO DE SWITCH ACELERACION,2024-12-27,2025-04-24,30004415,R592,R592
41654987,PONER TORNILLOS DE TORRE,2024-12-27,2025-04-24,30009430,R592,R592
41654988,REEMPLAZO DE BABERO,2024-12-27,2025-04-24,30009431,R592,R592
41654990,REPARACION DE PRENSA,2024-12-27,2026-01-17,30013220,R592,R592
41655042,REVISAR ABANICO DE BOMBA SUSTRAN,2024-12-28,2025-04-24,30004443,R592,R592
41655043,REVISAR CONTROL GIRO DE OLLA,2024-12-28,2025-04-24,30009625,R592,R592
41655044,REVISAR GIRO DE OLLA,2024-12-28,2025-04-24,30009636,R592,R592
41655054,MP REVOLVEDORAS CONC CHIH,2024-12-27,2025-06-10,30004415,R592,R592
41655057,MP REVOLVEDORAS CONC CHIH,2024-12-27,2025-06-10,30004443,R592,R592
41655065,MP REVOLVEDORAS CONC CHI 13053,2024-12-27,2025-06-10,30013053,R592,R592
41655183,REEMPLAZO DE LLANTAS POS 5 TRONADA,2024-12-31,2025-04-24,30005761,R592,R592
41655185,REVISAR CANALON,2024-12-31,2025-04-24,30012832,R592,R592
41655187,REEMPLAZO DE TERMOSTATO Y SENSOR DE PRES,2024-12-31,2026-01-17,30006608,R592,R592
41655188,(RESCATE) REEMPLAZO DE 3 BATERIAS,2024-12-31,2026-01-17,30005761,R592,R592
41655189,REEMPLAZO DE SENSOR DE PRESION DE ACEITE,2024-12-31,2026-01-17,30006605,R592,R592
41655207,MP REVOLVEDORAS CONC CHIH 6302,2024-12-28,2025-04-18,30006302,R592,R592
41655553,"REVISAR EN PLANTA, SE REVOLUCIONA UNIDAD",2024-12-30,2025-04-24,30010149,R592,R592
41655779,MP REVOLVEDORAS CONC CHI 13012,2025-01-02,2025-06-01,30013012,R592,R592
41655780,CAMBIO DE BABERO,2025-01-02,2025-04-25,30013012,R592,R592
41655786,CAMBIO DE TORNILLOS DE ANGULOS,2025-01-02,2025-05-24,30006611,R592,R592
41655788,CAMBIO RELOJ DE REVE,2025-01-02,2025-05-24,30009430,R592,R592
41655789,MP REVOLVEDORAS CONC CHIH 10146,2025-01-02,2025-11-12,30010146,R592,R592
41655790,MP REVOLVEDORAS CONC CHIH 10145,2025-01-02,2025-11-12,30010145,R592,R592
41655791,MANIJA IZQUIERDA,2025-01-02,2025-05-01,30010154,R592,R592
41655998,MP REVOLVEDORAS CONC CHIH 6301,2025-01-01,2025-04-20,30006301,R592,R592
41656280,REAPARACION DE BALATAS,2025-01-06,2025-05-24,30005764,R592,R592
41656283,"RELLENAR ACEITE DE MOTOR, RELLENO DE ANT",2025-01-06,2026-01-17,30012862,R592,R592
41656314,REVISAR BOTON GIRO DE OLLA,2025-01-02,2025-05-24,30012832,R592,R592
41656322,MATERIAL DE LIMPIEZA ENERO 2024,2025-01-03,2025-04-23,30010145,R592,R592
41656323,MATERIAL DE LIMPIEZA ENERO 2024,2025-01-03,2025-04-23,30012830,R592,R592
41656324,MATERIAL DE LIMPIEZA ENERO 2024,2025-01-03,2025-04-24,30013218,R592,R592
41656325,MATERIAL DE LIMPIEZA ENERO 2024,2025-01-03,2025-04-23,30012833,R592,R592
41656326,MATERIAL DE LIMPIEZA ENERO 2024,2025-01-03,2025-04-23,30012829,R592,R592
41656327,MATERIAL DE LIMPIEZA ENERO 2024,2025-01-03,2025-04-23,30006163,R592,R592
41656411,RELLENAR ANTICONGELANTE,2025-01-03,2025-04-25,30006598,R592,R592
41656449,MP REVOLVEDORAS CONC CHI 13009,2025-01-02,2025-05-27,30013009,R592,R592
41656709,INSTALAR BABERO,2025-01-06,2025-04-17,30013043,R592,R592
41656710,CAMBIAR VALVULA DE GIRO CTRL  DE OLLA,2025-01-06,2025-11-01,30009636,R592,R592
41656725,ELABORACION DE LLAVES PUERTA/ENCENDIDO,2025-01-04,2025-04-17,30010154,R592,R592
41657208,SOLDAR BASE DE ASIENTO,2025-01-06,2025-04-17,30006605,R592,R592
41657257,REEMPLZO DE VALVULA EN COLADO NOCTURNO,2025-01-07,2025-04-24,30006603,R592,R592
41657475,RELLENAR ANTICONGELANTE,2025-01-07,2025-04-25,30010154,R592,R592
41657477,RELLENAR ACEITE HIDRAULICO,2025-01-07,2025-04-25,30009628,R592,R592
41657478,REEMPLAZO DE BABERO,2025-01-07,2025-05-07,30006608,R592,R592
41657479,CAMBIAR FILTRO ACEITE HIDRAULICO,2025-01-07,2025-04-25,30007043,R592,R592
41657605,INSTALAR BABERO,2025-01-08,2025-04-17,30013221,R592,R592
41657677,SOLDAR Y REFORZAR ESCALERA,2025-01-07,2025-07-10,30012833,R592,R592
41657679,CAMBIO DE LLANTA TRONADA POS #10,2025-01-07,2025-04-24,30006600,R592,R592
41657686,REEMPLAZAR CONTROL DE VENTANA,2025-01-07,2026-01-17,30009429,R592,R592
41657687,(RESCATE) CORREGIR FUGA DE ACEITE DE DIR,2025-01-07,2025-05-24,30006162,R592,R592
41657688,MP REVOLVEDORAS CONC CHIH,2025-01-07,2025-04-09,30005761,R592,R592
41657927,MATERIAL DE LIMPIEZA ENERO 2024,2025-01-08,2025-04-23,30013051,R592,R592
41657928,REEMPLAZO DE LLAVE DE OLLA,2025-01-08,2025-04-25,30006301,R592,R592
41657967,CAMBIAR LLAVE DE LAVADO DE OLLA,2025-01-09,2025-07-10,30013010,R592,R592
41657969,SOLDAR ESCALERA,2025-01-09,2025-04-25,30013009,R592,R592
41657998,REVISAR MODULO ABS CAMION,2025-01-09,2025-05-02,30010149,R592,R592
41657999,REPARAR CINCHOS DE TANQUE DE AGUA,2025-01-09,2025-04-25,30009432,R592,R592
41658001,REPARACIÓN DE FUGAS DE CILINDRO HIDRAULI,2025-01-09,2025-04-25,30007039,R592,R592
41658002,CAMBIO DE TORNILLOS DE TORRE A UNIDAD,2025-01-09,2025-05-13,30006611,R592,R592
41658003,REEMPLAZO DE 3 ANGULOS DE TORRE UNIDAD,2025-01-09,2025-04-25,30007039,R592,R592
41658004,REPARACIÓN DE FALDÓN TRASERO UNIDAD,2025-01-09,2025-04-25,30006603,R592,R592
41658136,MATERIALDE LIMPIEZA 21 DIC 2024,2025-01-09,2025-04-25,30012862,R592,R592
41658138,REVISAR CORTO EN CAJA DE BATERIAS,2025-01-09,2025-04-25,30013023,R592,R592
41658139,CAMBIO DE RODILLO DE OLLA DAÑADO,2025-01-09,2025-04-25,30009628,R592,R592
41658140,CORREGIR FUGAS HIDRAULICAS,2025-01-09,2025-04-25,30004443,R592,R592
41658188,MATERIAL DE LIMPIEZA ENERO 2025,2025-01-09,2025-04-23,30006598,R592,R592
41658189,MATERIAL DE LIMPIEZA ENERO 2025,2025-01-09,2025-04-23,30013040,R592,R592
41658190,MATERIAL DE LIMPIEZA ENERO 2025,2025-01-09,2025-04-24,30013007,R592,R592
41658191,MATERIAL DE LIMPIEZA ENERO 2025,2025-01-09,2025-04-23,30013009,R592,R592
41658192,MATERIAL DE LIMPIEZA ENERO 2025,2025-01-09,2025-04-23,30012831,R592,R592
41658214,REVISAR TORNILLOS DE ANGULO DE LA TORRE,2025-01-09,2025-04-25,30009429,R592,R592
41659102,CORREGIR FALLA CONTROL CANALON,2025-01-13,2025-05-01,30004443,R592,R592
41659424,FABRICACION DE ALETON DE MOÑO DE CHASIS,2025-01-14,2025-05-24,30004443,R592,R592
41659430,REEMPLAZO DE EMPAQUE BOMBA SUSTRAND,2025-01-14,2025-05-24,30009431,R592,R592
41659431,CAMBIO DE RODILLO IZQUIERDO DE OLLA,2025-01-14,2025-06-27,30009628,R592,R592
41659468,REEMPLAZO DE BATERIAS,2025-01-14,2025-05-24,30010148,R592,R592
41659469,REPARACION DE ASIENTO,2025-01-14,2026-01-17,30007046,R592,R592
41659489,MATERIAL DE LIMPIEZA ENERO 2025,2025-01-14,2025-04-24,30013011,R592,R592
41659490,MATERIAL DE LIMPIEZA ENERO 2025,2025-01-14,2025-04-23,30013054,R592,R592
41659491,MATERIAL DE LIMPIEZA ENERO 2025,2025-01-14,2025-04-23,30006162,R592,R592
41659492,MATERIAL DE LIMPIEZA ENERO 2025,2025-01-14,2025-04-23,30007039,R592,R592
41659613,MATERIAL DE LIMPIEZA ENERO 2025,2025-01-14,2025-04-23,30007044,R592,R592
41659614,MATERIAL DE LIMPIEZA ENERO 2025,2025-01-14,2025-04-23,30006302,R592,R592
41659621,CAMBIO DE LLANTAS POR DESGASTE POS 5 Y 6,2025-01-15,2025-04-24,30010146,R592,R592
41659622,CAMBIO DE LLANTAS POR DESGASTE,2025-01-15,2025-04-24,30010154,R592,R592
41659723,MP REVOLVEDORAS CONC CHIH 9625,2025-01-14,2025-05-27,30009625,R592,R592
41659861,CORREGIR FALLA DE ACELERACION EN CONTROL,2025-01-15,2025-04-25,30012193,R592,R592
41659863,REPARAR MOLOTE MOTOR REDUCTOR ZF,2025-01-15,2025-06-01,30010148,R592,R592
41659869,CAMBIO DE LLANTA TRONADA DELANTERA POS 1,2025-01-15,2025-04-25,30009636,R592,R592
41659999,MATERIAL DE LIMPIEZA ENERO 2025,2025-01-16,2025-05-01,30012193,R592,R592
41660000,(RESCATE) PONER ANTICONGELANTE,2025-01-16,2026-01-17,30007044,R592,R592
41660001,"(RESCATE) REEMPLAZO DE VALVULA R-12, AJU",2025-01-16,2026-01-17,30004443,R592,R592
41660002,REEMPLAZO DE EMBRAGUE Y CONTROL DE VENTA,2025-01-16,2026-01-17,30006162,R592,R592
41660003,MP REVOLVEDORAS CONC CHIH 9429,2025-01-16,2025-11-12,30009429,R592,R592
41660006,INSTALAR SOQUETERA EN FALDON QUEBRADO,2025-01-16,2025-07-10,30013054,R592,R592
41660012,CAMBIO GATO CANALON,2025-01-16,2025-05-24,30004443,R592,R592
41660014,MATERIAL DE LIMPIEZA ENERO 2025,2025-01-15,2025-04-25,30006605,R592,R592
41660015,RETIRAR CONCRETO FRAGUADO,2025-01-15,2025-05-13,30006598,R592,R592
41660016,RETIRAR CONCRETO FRAGUADO,2025-01-15,2025-05-13,30013013,R592,R592
41660017,RETIRAR CONCRETO FRAGUADO,2025-01-15,2025-05-13,30013008,R592,R592
41660018,RETIRAR CONCRETO FRAGUADO,2025-01-15,2025-05-13,30012863,R592,R592
41660019,RETIRAR CONCRETO FRAGUADO,2025-01-15,2025-05-13,30006301,R592,R592
41660020,RETIRAR CONCRETO FRAGUADO,2025-01-15,2025-05-13,30006302,R592,R592
41660021,RETIRAR CONCRETO FRAGUADO,2025-01-15,2025-05-13,30013054,R592,R592
41660022,RETIRAR CONCRETO FRAGUADO,2025-01-15,2025-05-13,30006162,R592,R592
41660023,RETIRAR CONCRETO FRAGUADO,2025-01-15,2025-05-13,30012863,R592,R592
41660024,RETIRAR CONCRETO FRAGUADO,2025-01-15,2025-05-13,30009429,R592,R592
41660025,RETIRAR CONCRETO FRAGUADO,2025-01-15,2025-05-13,30013221,R592,R592
41660198,MP REVOLVEDORAS CONC CHI 13221,2025-01-15,2025-05-27,30013221,R592,R592
41660295,REEMPLAZO DE MANGUERA Y FILTRO DE MOLOT,2025-01-16,2025-05-24,30010157,R592,R592
41660296,REPARACION DE TRANSMISION,2025-01-16,2025-05-24,30005764,R592,R592
41660500,SOLDAR ESCALERA,2025-01-17,2025-04-24,30006301,R592,R592
41660537,CAMBIO DE BABERO,2025-01-17,2025-05-24,30010146,R592,R592
41660739,MP REVOLVEDORAS CONC CHIH 6611,2025-01-18,2025-05-06,30006611,R592,R592
41660740,MP REVOLVEDORAS CONC CHIH 9631,2025-01-18,2025-05-06,30009631,R592,R592
41660741,MP REVOLVEDORAS CONC CHIH 6605,2025-01-18,2025-11-12,30006605,R592,R592
41660982,FABRICAR PUENTE CHASIS MOÑO,2025-01-20,2026-01-17,30006598,R592,R592
41660983,CAMBIAR VALVULA DE TRES VIAS,2025-01-20,2025-05-24,30009428,R592,R592
41660986,INSTALACION DE GPS,2025-01-20,2025-07-10,30004443,R592,R592
41661165,REVISAR FISURAS DE ANGULOS,2025-01-21,2025-05-24,30004392,R592,R592
41661173,MATERIAL DE LIMPIEZA ENERO 2025,2025-01-20,2025-04-25,30004443,R592,R592
41661175,REEMPLAZO DE LLANTAS POR DESGASTE,2025-01-20,2025-04-24,30009432,R592,R592
41661176,REEMPLZO DE LLANTA POS 9,2025-01-20,2025-04-24,30006301,R592,R592
41661185,CAMBIO DE RODILLO DE OLLA DAÑADO,2025-01-20,2025-05-08,30007043,R592,R592
41661497,MATERIAL DE LIMPIEZA ENERO 2024,2025-01-21,2025-04-24,30009625,R592,R592
41661498,REEMPLAZO DE LLAVE REVENTADA POR FRIO,2025-01-21,2025-05-24,30009429,R592,R592
41661500,CAMBIO DE PICHANCHA,2025-01-21,2025-07-10,30009631,R592,R592
41661534,(OP)CAMBIO DE VALVULA REVENTADA,2025-01-21,2025-04-25,30010154,R592,R592
41661588,LIMPIEZA INYECTOR SCR,2025-01-22,2025-05-24,30013219,R592,R592
41661589,LIMPIEZA INYECTOR SCR,2025-01-22,2025-05-24,30013014,R592,R592
41661734,(OP) CAMBIAR T REVENTADA,2025-01-22,2025-04-25,30013008,R592,R592
41661878,CAMBIO DE BABERO,2025-01-23,2025-05-01,30009631,R592,R592
41661925,MP REVOLVEDORAS CONC CHI 12992,2025-01-22,2025-05-08,30012992,R592,R592
41662031,MP REVOLVEDORAS CONC CHI 13006,2025-01-24,2025-05-24,30013006,R592,R592
41662032,MP REVOLVEDORAS CONC CHI 13054,2025-01-24,2025-05-24,30013054,R592,R592
41662135,BAJAR VIDEOS,2025-01-23,2025-05-02,30013008,R592,R592
41662137,RELLENAR ANTICONGELANTE,2025-01-23,2025-05-02,30006605,R592,R592
41662138,PINTAR RINES,2025-01-23,2025-05-02,30006301,R592,R592
41662146,MATERIAL DE LIMPIEZA ENERO 2025,2025-01-24,2025-05-24,30012862,R592,R592
41662247,MP REVOLVEDORAS CONC CHI,2025-01-24,2025-05-23,30012862,R592,R592
41662413,CAMBIO DE VALVULAS,2025-01-24,2025-05-24,30009629,R592,R592
41662414,CAMBIO DE VALVULAS,2025-01-24,2025-05-24,30013218,R592,R592
41662417,PONER ANTICONGELANTE,2025-01-25,2025-05-24,30006611,R592,R592
41662418,"AJUSTE DE SUSPENSION, REVISION DE LUCES",2025-01-25,2025-05-24,30007046,R592,R592
41662419,MP REVOLVEDORAS CONC CHI 13013,2025-01-25,2025-05-24,30013013,R592,R592
41662420,REPARACION DE FALLA EN A/C,2025-01-25,2025-05-24,30012193,R592,R592
41662421,REEMPLAZO DE ROTACHAMBER Y 2 MANGUERAS D,2025-01-25,2025-05-24,30006301,R592,R592
41662422,MP REVOLVEDORAS CONC CHIH 9431,2025-01-25,2025-04-27,30009431,R592,R592
41662423,"REEMPLAZO DE INYECTOR #3, CAMBIO DE BISA",2025-01-25,2025-04-09,30009431,R592,R592
41662603,MP REVOLVEDORAS CONC CHIH 7039,2025-01-27,2025-05-13,30007039,R592,R592
41662604,MP REVOLVEDORAS CONC CHIH 9628,2025-01-27,2025-05-13,30009628,R592,R592
41662605,MP REVOLVEDORAS CONC CHIH 10148,2025-01-27,2025-06-01,30010148,R592,R592
41662608,RELLENAR ACEITE DE HIDRAULICO,2025-01-27,2025-05-02,30006598,R592,R592
41662609,CONTINUA REPARACION DE TRANSMISION,2025-01-27,2025-07-09,30010157,R592,R592
41662782,MP REVOLVEDORAS CONC CHI 13052,2025-01-26,2025-07-10,30013052,R592,R592
41662934,REPARACION DE CRUISE CONTROL,2025-01-27,2026-01-17,30012832,R592,R592
41662935,REVISION Y LIMPIEZA DE SISTEMA DE CLUCH,2025-01-27,2025-06-03,30013008,R592,R592
41662945,REEMPLAZO DE 8 LLANTAS TRASERAS,2025-01-27,2025-05-24,30012193,R592,R592
41662956,REPARACION BARANDAL DE PEDESTAL TRASERO,2025-01-27,2025-05-02,30012831,R592,R592
41662965,RTEP. TUBO ESCAPE (CAMBIAR FLEXIBLE),2025-01-27,2026-01-17,30006301,R592,R592
41662988,CAMBIO DE LLANTA TRONADA,2025-01-28,2025-05-24,30012992,R592,R592
41662989,REEMPLAZAR TORNILLOS DE TORRE,2025-01-28,2025-05-24,30006163,R592,R592
41662991,REEMPLAZO DE VALVULA DE SEGURIDAD,2025-01-28,2025-05-24,30012992,R592,R592
41662992,MATERIAL DE LIMPIEZA ENERO 2025,2025-01-28,2025-05-24,30009631,R592,R592
41663014,REVISAR FALSO DE TANQUES DE AIRE,2025-01-27,2025-07-10,30013218,R592,R592
41663240,REPARAR MIRILLA DE TANQUE DE AGUA,2025-01-28,2025-07-09,30012831,R592,R592
41663242,INSTALAR TOPE CANALON,2025-01-28,2025-05-13,30007039,R592,R592
41663328,REPARAR VALVULA DE AIRE,2025-01-29,2025-07-10,30007043,R592,R592
41663390,MP REVOLVEDORAS CONC CHI 12830,2025-01-28,2025-07-10,30012830,R592,R592
41663392,MP REVOLVEDORAS CONC CHI 13041,2025-01-28,2025-07-09,30013041,R592,R592
41663718,MP REVOLVEDORAS CONC CHI 13011,2025-01-29,2025-07-10,30013011,R592,R592
41663870,CORREGIR CONSUMO DE REFRIGERANTE,2025-02-01,2025-03-01,30006608,R592,R592
41663977,MP REVOLVEDORAS CONC CHI 12833,2025-01-30,2025-06-28,30012833,R592,R592
41664054,CAMBIO DE GATO CANALON,2025-01-31,2025-05-24,30007043,R592,R592
41664056,REVISAR CONTROL GIRO DE OLLA,2025-01-31,2025-06-27,30009429,R592,R592
41664161,MP REVOLVEDORAS CONC CHIH 12193,2025-01-31,2025-06-20,30012193,R592,R592
41664247,MP REVOLVEDORAS CONC CHIH 9428,2025-02-02,2025-05-16,30009428,R592,R592
41664248,MP REVOLVEDORAS CONC CHI 13050,2025-02-02,2025-07-10,30013050,R592,R592
41664607,SOLDAR ESCALON,2025-02-04,2025-07-10,30010154,R592,R592
41664608,REEMPLAZO DE VALVULAS,2025-02-04,2025-05-24,30010148,R592,R592
41664618,RETIRAR ARCO DE OLLA,2025-02-04,2025-05-13,30013011,R592,R592
41664619,INSTALACION DE CHUTE STOP,2025-02-04,2025-10-11,30010145,R592,R592
41664620,"CAMBIAR VALVULA DE 1""",2025-02-04,2025-10-11,30007039,R592,R592
41664632,CAMBIAR GRANADA PARA TENSOR,2025-02-04,2025-03-27,30005761,R592,R592
41664756,PARCHAR CANALON PPAL,2025-02-04,2025-05-13,30010145,R592,R592
41664777,MATERIAL DE LIMPIEZA FEB 2025,2025-02-04,2025-06-27,30013022,R592,R592
41664778,REEMPLAZO BOMBA SERVO TRANSMISION,2025-02-04,2025-06-27,30013008,R592,R592
41664779,CAMBIAR ALETONES DE CHASIS,2025-02-04,2025-03-27,30006301,R592,R592
41664846,REPARACION DE FISURAS DE CANALON PRINCIP,2025-02-04,2025-03-27,30010145,R592,R592
41664848,REVISAR FALLA CAMION POR AIRE BAJO,2025-02-05,2025-05-13,30009625,R592,R592
41664849,CORREGIR FUGAS DE ANTICONGELANTE,2025-02-05,2025-06-01,30010145,R592,R592
41664925,MATERIAL DE LIMPIEZA ENERO 2024,2025-02-05,2025-05-23,30006603,R592,R592
41664926,MATERIAL DE LIMPIEZA ENERO 2024,2025-02-05,2025-05-23,30013055,R592,R592
41664927,MATERIAL DE LIMPIEZA ENERO 2024,2025-02-05,2025-05-23,30013050,R592,R592
41664928,MATERIAL DE LIMPIEZA ENERO 2024,2025-02-05,2025-05-23,30013010,R592,R592
41664929,MATERIAL DE LIMPIEZA ENERO 2024,2025-02-05,2025-05-23,30012992,R592,R592
41664930,MATERIAL DE LIMPIEZA ENERO 2024,2025-02-05,2025-05-23,30009636,R592,R592
41664931,MATERIAL DE LIMPIEZA ENERO 2024,2025-02-05,2025-05-23,30006600,R592,R592
41664932,MATERIAL DE LIMPIEZA ENERO 2024,2025-02-05,2025-05-23,30010149,R592,R592
41665115,MP REVOLVEDORAS CONC CHIH 9636,2025-02-05,2025-08-06,30009636,R592,R592
41665116,MP REVOLVEDORAS CONC CHIH 6600,2025-02-05,2025-08-06,30006600,R592,R592
41665117,MP REVOLVEDORAS CONC CHIH 6603,2025-02-05,2025-05-08,30006603,R592,R592
41665121,(TALLER) REEMPLAZO DE MANGUERA DE FRENOS,2025-02-05,2025-03-27,30006598,R592,R592
41665123,(TALLER) REEMPLAZO DE VALVULA PRECALENTA,2025-02-05,2025-03-27,30012193,R592,R592
41665124,(TALLER) REPARAR FUGA DE ACEITE POR CART,2025-02-05,2025-03-27,30009636,R592,R592
41665125,"(TALLER) REEMPLAZO DE VALUVLA EGR, REPAR",2025-02-05,2025-03-04,30009430,R592,R592
41665126,MATERIAL DE LIMPIEZA ENERO 2025,2025-02-05,2025-07-10,30004443,R592,R592
41665127,MATERIAL DE LIMPIEZA ENERO 2025,2025-02-05,2025-05-23,30009625,R592,R592
41665128,MATERIAL DE LIMPIEZA ENERO 2025,2025-02-05,2025-05-23,30013009,R592,R592
41665129,MATERIAL DE LIMPIEZA ENERO 2025,2025-02-05,2025-05-23,30013040,R592,R592
41665130,MATERIAL DE LIMPIEZA ENERO 2025,2025-02-05,2025-05-23,30013041,R592,R592
41665131,MATERIAL DE LIMPIEZA ENERO 2025,2025-02-05,2025-05-23,30013051,R592,R592
41665221,REVISAR RODILLOS DE OLLA,2025-02-05,2025-07-10,30009625,R592,R592
41665222,(RESCATE) REEMPLAZO DE MOTOR DE ARRANQUE,2025-02-05,2025-03-27,30009428,R592,R592
41665296,MATERIAL DE LIMPIEZA ENERO 2025,2025-02-05,2025-06-27,30005764,R592,R592
41665397,MP REVOLVEDORAS CONC CHI 13055,2025-02-05,2025-07-10,30013055,R592,R592
41665463,MATERIAL DE LIMPIEZA ENERO 2025,2025-02-06,2025-07-10,30013013,R592,R592
41665464,MATERIAL DE LIMPIEZA ENERO 2025,2025-02-06,2025-07-10,30013007,R592,R592
41665465,MATERIAL DE LIMPIEZA ENERO 2025,2025-02-06,2025-07-10,30013006,R592,R592
41665466,MATERIAL DE LIMPIEZA ENERO 2025,2025-02-06,2025-09-27,30013012,R592,R592
41665467,MATERIAL DE LIMPIEZA ENERO 2025,2025-02-06,2025-07-10,30006164,R592,R592
41665469,MATERIAL DE LIMPIEZA ENERO 2025,2025-02-06,2025-07-10,30013008,R592,R592
41665470,MATERIAL DE LIMPIEZA ENERO 2025,2025-02-06,2025-07-10,30013043,R592,R592
41665471,MATERIAL DE LIMPIEZA ENERO 2025,2025-02-06,2025-07-10,30005761,R592,R592
41665472,REVISAR FUGA DE ACEITE GOBERNADOR,2025-02-06,2025-06-27,30007044,R592,R592
41665507,MP REVOLVEDORAS CONC CHI 13007,2025-02-06,2025-05-13,30013007,R592,R592
41665508,CORREGIR FUGA DE GATO CANALON,2025-02-06,2025-05-13,30007043,R592,R592
41665509,"ENGRASADO GENERAL ROTULAS ,PERCHAS ,MUEL",2025-02-06,2025-05-13,30013007,R592,R592
41665533,MATERIAL DE LIMPIEZA ENERO 2025,2025-02-06,2025-07-10,30013054,R592,R592
41665534,REVISION Y LIMPIEZA DE SISTEMA DE CLUCH,2025-02-06,2025-06-27,30013041,R592,R592
41665535,FALLA ALARMA DE TANQUES DE AIRE (TABLERO,2025-02-06,2025-03-27,30013219,R592,R592
41665553,MATERIAL PARA LIMPIEZA DE UNIDAD FEBR 25,2025-02-06,2025-09-06,30013218,R592,R592
41665554,MATERIAL PARA LIMPIEZA DE UNIDAD FEBR 25,2025-02-06,2025-09-06,30012832,R592,R592
41665555,MATERIAL PARA LIMPIEZA DE UNIDAD FEBR 25,2025-02-06,2025-07-09,30012833,R592,R592
41665558,MATERIAL PARA LIMPIEZA DE UNIDAD FEBR 25,2025-02-06,2025-09-06,30012830,R592,R592
41665559,MATERIAL PARA LIMPIEZA DE UNIDAD FEBR 25,2025-02-06,2025-07-09,30009629,R592,R592
41665560,MATERIAL PARA LIMPIEZA DE UNIDAD FEBR 25,2025-02-06,2025-09-06,30012829,R592,R592
41665561,MATERIAL PARA LIMPIEZA DE UNIDAD FEBR 25,2025-02-06,2025-09-06,30010145,R592,R592
41665596,MATERIAL DE LIMPIEZA ENERO 2025,2025-02-06,2025-09-27,30006301,R592,R592
41665717,MP REVOLVEDORAS CONC CHIH 7043,2025-02-06,2025-05-30,30007043,R592,R592
41665938,OP ARRANCO TOMA DE CARGA DE AGUA,2025-02-07,2025-10-11,30010145,R592,R592
41665939,CORREGIR FUGAS DE ACEITE HIDRUALICO,2025-02-07,2025-05-13,30006302,R592,R592
41666026,MP REVOLVEDORAS CONC CHIH 7044,2025-02-07,2025-06-27,30007044,R592,R592
41666027,MP REVOLVEDORAS CONC CHIH 9629,2025-02-07,2025-11-12,30009629,R592,R592
41666028,MP REVOLVEDORAS CONC CHIH 10154,2025-02-07,2025-11-12,30010154,R592,R592
41666033,MP REVOLVEDORAS CONC CHI 13010,2025-02-07,2025-07-31,30013010,R592,R592
41666270,MP REVOLVEDORAS CONC CHI 12829,2025-02-09,2025-07-10,30012829,R592,R592
41666271,MP REVOLVEDORAS CONC CHI 13042,2025-02-09,2025-07-10,30013042,R592,R592
41666400,REEMPLAZO DE BATERIAS,2025-02-10,2025-07-10,30013010,R592,R592
41666410,REPARACION DE PRENSA,2025-02-10,2025-03-04,30013041,R592,R592
